State,City,Total Power (MWh),Comb. R,Comb. C,Comb. I
AK,Galena,790.0,790.0,0.0,0.0
AK,Gambell,721.457,721.457,0.0,0.0
AK,Golovin,230.786,230.786,0.0,0.0
AK,Goodnews Bay,345.149,345.149,0.0,0.0
AK,Grayling,195.69,195.69,0.0,0.0
AK,Gustavus,2165.295,2165.295,0.0,0.0
AK,Holy Cross,266.942,266.942,0.0,0.0
AK,Homer,14272.829,13261.64,0.0,1011.189
AK,Hoonah,1777.347,1777.347,0.0,0.0
AK,Hooper Bay,1760.0,1760.0,0.0,0.0
AK,Houston,6143.818,6143.818,0.0,0.0
AK,Hughes,120.0,120.0,0.0,0.0
AK,Huslia,314.0,314.0,0.0,0.0
AK,Hydaburg,431.911,431.911,0.0,0.0
AK,Juneau city and,154677.136,118076.323,0.0,36600.813
AK,Kachemak,1517.37,1435.337,0.0,82.033
AK,Kake,1295.886,1295.886,0.0,0.0
AK,Kaktovik,361.767,361.767,0.0,0.0
AK,Kaltag,260.0,260.0,0.0,0.0
AK,Kasaan,136.606,136.606,0.0,0.0
AK,Kenai,19424.313,17892.029,0.0,1532.284
AK,Ketchikan,27804.713,26277.099,0.0,1527.614
AK,Kiana,477.671,477.671,0.0,0.0
AK,King Cove,1986.812,1609.812,377.0,0.0
AK,Kivalina,331.155,331.155,0.0,0.0
AK,Klawock,1420.061,1420.061,0.0,0.0
AK,Kobuk,170.597,170.597,0.0,0.0
AK,Kodiak,14827.802,14683.739,0.0,144.063
AK,Kotlik,920.0,920.0,0.0,0.0
AK,Kotzebue,4601.928,4601.928,0.0,0.0
AK,Koyuk,357.215,357.215,0.0,0.0
AK,Koyukuk,162.0,162.0,0.0,0.0
AK,Kupreanof,116.258,116.258,0.0,0.0
AK,Kwethluk,1837.237,972.237,865.0,0.0
AK,Larsen Bay,345.855,345.855,0.0,0.0
AK,Lower Kalskag,232.071,232.071,0.0,0.0
AK,McGrath,606.133,606.133,0.0,0.0
AK,Manokotak,314.032,314.032,0.0,0.0
AK,Marshall,671.0,671.0,0.0,0.0
AK,Mekoryuk,682.206,362.206,320.0,0.0
AK,Mountain Village,1312.0,1312.0,0.0,0.0
AK,Napakiak,479.596,479.596,0.0,0.0
AK,Napaskiak,2354.893,567.893,1787.0,0.0
AK,Nenana,549.83,549.83,0.0,0.0
AK,Newhalen,111.348,111.348,0.0,0.0
AK,New Stuyahok,294.972,294.972,0.0,0.0
AK,Nightmute,256.855,256.855,0.0,0.0
AK,Nikolai,149.525,149.525,0.0,0.0
AK,Nome,5622.718,5622.718,0.0,0.0
AK,Nondalton,204.642,204.642,0.0,0.0
AK,Noorvik,571.998,571.998,0.0,0.0
AK,North Pole,31483.264,6114.67,5811.0,19557.594
AK,Nuiqsut,565.763,565.763,0.0,0.0
AK,Nulato,401.0,401.0,0.0,0.0
AK,Nunam Iqua,286.0,286.0,0.0,0.0
AK,Nunapitchuk,1493.851,554.851,939.0,0.0
AK,Old Harbor,519.281,519.281,0.0,0.0
AK,Ouzinkie,435.074,435.074,0.0,0.0
AK,Palmer,55009.075,16806.113,0.0,38202.962
AK,Pelican,342.84,342.84,0.0,0.0
AK,Petersburg,6376.632,6059.494,0.0,317.138
AK,Pilot Point,141.444,141.444,0.0,0.0
AK,Pilot Station,852.0,852.0,0.0,0.0
AK,Platinum,130.435,130.435,0.0,0.0
AK,Point Hope,919.491,919.491,0.0,0.0
AK,Port Alexander,285.636,285.636,0.0,0.0
AK,Port Heiden,122.381,122.381,0.0,0.0
AK,Port Lions,559.38,559.38,0.0,0.0
AK,Quinhagak,1244.619,786.619,458.0,0.0
AK,Ruby,323.0,323.0,0.0,0.0
AK,Russian Mission,460.0,460.0,0.0,0.0
AK,St. George,445.327,129.327,316.0,0.0
AK,St. Mary's,1299.0,1299.0,0.0,0.0
AK,St. Michael,422.437,422.437,0.0,0.0
AK,St. Paul,986.017,403.017,583.0,0.0
AK,Sand Point,2753.093,2038.093,715.0,0.0
AK,Savoonga,667.274,667.274,0.0,0.0
AK,Saxman,956.0,956.0,0.0,0.0
AK,Scammon Bay,653.0,653.0,0.0,0.0
AK,Selawik,672.346,672.346,0.0,0.0
AK,Seldovia,534.872,534.872,0.0,0.0
AK,Seward,6142.057,6013.0,0.0,129.057
AK,Shageluk,164.579,164.579,0.0,0.0
AK,Shaktoolik,252.861,252.861,0.0,0.0
AK,Shishmaref,544.854,544.854,0.0,0.0
AK,Shungnak,243.852,243.852,0.0,0.0
AK,Sitka city and,26027.762,25965.693,0.0,62.069
AK,Soldotna,11054.171,10395.018,0.0,659.153
AK,Stebbins,551.878,551.878,0.0,0.0
AK,Tanana,348.158,348.158,0.0,0.0
AK,Teller,310.056,310.056,0.0,0.0
AK,Tenakee Springs,801.962,801.962,0.0,0.0
AK,Thorne Bay,4302.981,1100.866,0.0,3202.115
AK,Togiak,592.953,592.953,0.0,0.0
AK,Toksook Bay,1390.893,567.893,823.0,0.0
AK,Unalakleet,967.291,967.291,0.0,0.0
AK,Unalaska,16384.861,4845.786,11212.0,327.075
AK,Upper Kalskag,455.966,208.966,247.0,0.0
AK,Valdez,79046.006,9159.991,0.0,69886.015
AK,Wainwright,744.639,744.639,0.0,0.0
AK,Wales,183.627,183.627,0.0,0.0
AK,Wasilla,35926.937,21386.519,0.0,14540.418
AK,White Mountain,284.969,284.969,0.0,0.0
AK,Whittier,1454.333,1454.333,0.0,0.0
AK,Wrangell city and,6381.229,6381.229,0.0,0.0
AZ,Apache Junction,290828.587,191656.049,65289.273,33883.265
AZ,Avondale,500349.708,355583.585,130273.616,14492.507
AZ,Benson,93851.184,18910.1,21276.782,53664.302
AZ,Bisbee,73931.645,19836.473,23564.711,30530.461
AZ,Buckeye,346908.854,258554.662,59136.815,29217.377
AZ,Bullhead City,285577.079,184579.378,90801.663,10196.038
AZ,Camp Verde,81996.684,42801.984,22689.984,16504.716
AZ,Carefree,41595.113,27408.54,12985.862,1200.711
AZ,Casa Grande,658793.086,242554.208,172233.382,244005.496
AZ,Cave Creek,77087.404,39340.177,33152.539,4594.688
AZ,Chandler,2550230.95,1250815.582,789656.405,509758.963
AZ,Chino Valley,86041.467,44509.472,18988.165,22543.83
AZ,Clarkdale,33627.44,18527.229,7645.756,7454.455
AZ,Clifton,13462.954,10363.917,3099.037,0.0
AZ,Colorado City,7492.327,5182.158,1349.31,960.859
AZ,Coolidge,299700.659,44469.66,151228.62,104002.379
AZ,Cottonwood,133979.531,45912.112,78964.879,9102.54
AZ,Dewey-Humboldt,19779.688,12997.974,3949.043,2832.671
AZ,Douglas,67869.486,27827.914,31219.157,8822.415
AZ,Duncan,15538.06,3737.054,2311.006,9490.0
AZ,Eagar,37326.213,9261.988,9555.71,18508.515
AZ,El Mirage,225464.297,144485.398,48783.295,32195.604
AZ,Eloy,356961.815,35432.321,12372.842,309156.652
AZ,Flagstaff,522584.172,162009.625,218698.475,141876.072
AZ,Florence,167739.825,60869.23,20517.733,86352.862
AZ,Fountain Hills,265157.577,191107.965,60386.496,13663.116
AZ,Fredonia,4229.957,3176.004,1027.698,26.255
AZ,Gila Bend,20508.759,9661.841,3977.172,6869.746
AZ,Gilbert,1877650.21,1163347.944,498958.807,215343.459
AZ,Glendale,1911283.469,1153836.618,570479.887,186966.964
AZ,Globe,58050.644,29188.222,26549.165,2313.257
AZ,Goodyear,657873.573,376722.899,196025.765,85124.909
AZ,Guadalupe,30878.062,24612.22,5527.287,738.555
AZ,Hayden,2750.082,2261.082,489.0,0.0
AZ,Holbrook,43425.455,12703.542,13334.451,17387.462
AZ,Huachuca City,12773.149,7292.205,4823.285,657.659
AZ,Jerome,5989.724,2644.416,1602.782,1742.526
AZ,Kearny,9980.981,8312.098,1664.844,4.039
AZ,Kingman,191672.748,110849.982,73641.58,7181.186
AZ,Lake Havasu City,479445.4,267620.057,95474.64,116350.703
AZ,Litchfield Park,53351.157,34239.534,18375.015,736.608
AZ,Mammoth,16536.788,5350.348,1903.707,9282.733
AZ,Marana,358965.868,170051.62,95288.43,93625.818
AZ,Maricopa,280799.5,232577.168,24354.624,23867.708
AZ,Mesa,3733849.625,2256174.754,1193002.389,284672.482
AZ,Miami,10524.054,6979.561,3532.331,12.162
AZ,Nogales,156851.108,51179.214,86971.255,18700.639
AZ,Oro Valley,325886.639,206222.066,112536.597,7127.976
AZ,Page,46009.187,33222.096,12651.101,135.99
AZ,Paradise Valley,172324.461,108854.996,58578.199,4891.266
AZ,Parker,58188.533,14395.222,9591.069,34202.242
AZ,Patagonia,5673.694,4243.56,1424.978,5.156
AZ,Payson,275647.435,73588.456,70225.0,131833.979
AZ,Peoria,1313085.436,849763.049,409207.783,54114.604
AZ,Phoenix,15372153.012,7388580.187,4960221.643,3023351.182
AZ,Pima,17068.088,8227.448,2998.571,5842.069
AZ,Pinetop-Lakeside,39603.743,10049.039,16909.789,12644.915
AZ,Prescott,499837.97,157188.994,234168.505,108480.471
AZ,Prescott Valley,252343.397,147910.89,67279.905,37152.602
AZ,Quartzsite,26280.424,18137.1,6919.727,1223.597
AZ,Queen Creek,212442.484,154381.138,49640.895,8420.451
AZ,Safford,68085.926,31488.368,28486.004,8111.554
AZ,Sahuarita,158077.393,109708.546,24970.535,23398.312
AZ,St. Johns,31566.344,6342.0,5616.053,19608.291
AZ,San Luis,114172.103,100587.602,12491.253,1093.248
AZ,Scottsdale,3295760.936,1602813.221,1255206.766,437740.949
AZ,Sedona,140591.903,43041.693,81819.681,15730.529
AZ,Show Low,126710.011,36440.717,67131.891,23137.403
AZ,Sierra Vista,292810.768,145287.233,121249.013,26274.522
AZ,Snowflake,65749.588,15573.446,7493.985,42682.157
AZ,Somerton,62391.111,55648.72,5160.167,1582.224
AZ,South Tucson,57825.968,19324.526,33293.408,5208.034
AZ,Springerville,35956.883,4224.124,6237.27,25495.489
AZ,Star Valley,13764.79,11642.487,2039.0,83.303
AZ,Superior,97815.777,11707.258,3088.465,83020.054
AZ,Surprise,882926.076,647409.817,203192.665,32323.594
AZ,Taylor,38686.692,11727.082,15472.138,11487.472
AZ,Tempe,2570675.554,802228.408,948948.025,819499.121
AZ,Thatcher,38707.285,15181.002,9016.262,14510.021
AZ,Tolleson,283354.944,27788.537,60003.021,195563.386
AZ,Tombstone,13642.07,5040.858,7830.27,770.942
AZ,Tucson,4150675.818,1898041.533,1972229.412,280404.873
AZ,Tusayan,2942.963,1296.369,1646.594,0.0
AZ,Wellton,20887.175,14961.672,4139.145,1786.358
AZ,Wickenburg,68415.602,37498.19,27836.804,3080.608
AZ,Willcox,32811.607,11463.803,17059.114,4288.69
AZ,Williams,19100.844,9006.199,9115.246,979.399
AZ,Winkelman,127451.522,1224.626,1942.0,124284.896
AZ,Winslow,70580.873,21643.363,18643.646,30293.864
AZ,Youngtown,39894.453,27758.29,10649.968,1486.195
AZ,Yuma,734491.289,400931.733,184733.139,148826.417
AR,Adona,869.141,859.081,10.06,0.0
AR,Alexander,18133.346,14982.126,3092.944,58.276
AR,Alicia,809.52,641.487,0.0,168.033
AR,Allport,617.649,617.649,0.0,0.0
AR,Alma,42511.872,29046.066,10520.392,2945.414
AR,Almyra,2252.3,1417.619,317.681,517.0
AR,Alpena,3154.488,1759.789,1191.191,203.508
AR,Altheimer,9160.065,4126.966,3152.907,1880.192
AR,Altus,5998.699,3957.16,1854.482,187.057
AR,Amagon,892.256,518.838,224.809,148.609
AR,Amity,13163.032,4073.667,1137.178,7952.187
AR,Anthonyville,598.571,598.571,0.0,0.0
AR,Antoine,1139.04,811.323,77.717,250.0
AR,Arkadelphia,77730.781,41307.624,27800.419,8622.738
AR,Arkansas City,3473.618,2314.862,0.0,1158.756
AR,Ashdown,54859.431,24113.724,12564.769,18180.938
AR,Ash Flat,16026.74,4643.618,10562.0,821.122
AR,Atkins,27052.72,15420.765,4860.785,6771.17
AR,Aubrey,1571.797,852.2,53.597,666.0
AR,Augusta,21060.49,10376.37,6089.578,4594.542
AR,Austin,13839.431,12209.336,1630.095,0.0
AR,Avoca,6281.099,2626.115,1872.0,1782.984
AR,Bald Knob,21793.132,14577.35,5760.518,1455.264
AR,Banks,678.286,584.164,94.122,0.0
AR,Barling,36379.116,25965.536,4954.0,5459.58
AR,Bassett,913.665,811.969,48.687,53.009
AR,Batesville,238492.121,51388.635,42535.407,144568.079
AR,Bauxite,68615.833,2695.379,1154.63,64765.824
AR,Bay,11964.162,10268.64,1261.955,433.567
AR,Bearden,21304.12,5209.838,1465.806,14628.476
AR,Beaver,512.815,470.182,0.0,42.633
AR,Beebe,77357.194,40181.842,35892.736,1282.616
AR,Beedeville,1357.82,518.838,290.331,548.651
AR,Bella Vista,213216.853,186692.218,22924.0,3600.635
AR,Bellefonte,3129.842,2344.256,638.714,146.872
AR,Belleville,4971.776,1855.722,264.003,2852.051
AR,Ben Lomond,1540.108,886.463,623.6,30.045
AR,Benton,287977.737,157807.733,109854.636,20315.368
AR,Bentonville,565406.294,181969.857,280601.0,102835.437
AR,Bergman,2627.471,1835.616,693.607,98.248
AR,Berryville,76601.59,21650.384,23046.855,31904.351
AR,Bethel Heights,23879.013,9506.652,8894.006,5478.355
AR,Bigelow,2554.47,1538.158,1016.312,0.0
AR,Big Flat,681.721,548.235,118.447,15.039
AR,Biggers,2418.467,1661.805,154.569,602.093
AR,Birdsong,570.354,349.71,115.629,105.015
AR,Black Oak,1612.486,1262.636,301.826,48.024
AR,Black Rock,4335.448,3052.469,887.646,395.333
AR,Black Springs,446.311,446.311,0.0,0.0
AR,Blevins,1682.226,1286.772,366.418,29.036
AR,Blue Eye,244.579,190.378,54.201,0.0
AR,Blue Mountain,1057.539,546.449,125.0,386.09
AR,Bluff City,1660.32,815.101,0.0,845.219
AR,Blytheville,150073.947,87051.231,45348.872,17673.844
AR,Bodcaw,1140.467,1013.915,0.0,126.552
AR,Bonanza,4691.461,3112.286,1194.0,385.175
AR,Bono,12525.099,10330.258,2139.787,55.054
AR,Booneville,30053.773,19864.571,8318.0,1871.202
AR,Bradford,7729.17,4945.78,2417.28,366.11
AR,Bradley,5316.74,2420.384,727.009,2169.347
AR,Branch,4770.899,2040.251,680.48,2050.168
AR,Briarcliff,1257.022,1083.374,166.627,7.021
AR,Brinkley,36629.94,15344.814,15590.523,5694.603
AR,Brookland,10901.958,9543.323,1262.587,96.048
AR,Bryant,193359.452,95136.829,44675.947,53546.676
AR,Buckner,2516.837,1394.133,275.486,847.218
AR,Bull Shoals,15367.791,8849.59,5560.012,958.189
AR,Burdette,1242.225,1115.247,73.969,53.009
AR,Cabot,198334.824,126546.725,59675.67,12112.429
AR,Caddo Valley,5767.331,3634.52,2132.811,0.0
AR,Caldwell,8293.347,3047.004,805.364,4440.979
AR,Cale,500.52,500.52,0.0,0.0
AR,Calico Rock,8351.499,5429.266,2343.411,578.822
AR,Calion,8688.514,3211.841,2068.599,3408.074
AR,Camden,100802.05,58753.558,35179.367,6869.125
AR,Cammack Village,5281.235,4361.025,816.0,104.21
AR,Campbell Station,1073.711,981.799,91.912,0.0
AR,Caraway,10315.06,6130.806,2624.579,1559.675
AR,Carlisle,18092.6,10710.703,3214.917,4166.98
AR,Carthage,8270.782,1281.931,350.257,6638.594
AR,Casa,829.057,819.0,10.057,0.0
AR,Cash,3233.973,1816.012,212.358,1205.603
AR,Caulksville,2515.535,1171.38,850.821,493.334
AR,Cave City,13343.615,8987.84,3034.397,1321.378
AR,Cave Springs,17264.733,12233.951,4276.0,754.782
AR,Cedarville,8836.368,7666.559,1047.018,122.791
AR,Centerton,88496.924,52311.899,23157.0,13028.025
AR,Central City,4140.36,3042.381,376.0,721.979
AR,Charleston,20643.335,13274.22,4709.829,2659.286
AR,Cherokee Village,34794.009,26602.148,6391.0,1800.861
AR,Cherry Valley,6176.402,3813.821,996.149,1366.432
AR,Chester,1371.088,810.079,561.009,0.0
AR,Chidester,2203.328,1820.959,344.104,38.265
AR,Clarendon,15897.198,8235.968,5684.112,1977.118
AR,Clarkedale,4437.306,1715.715,39.399,2682.192
AR,Clarksville,455595.599,46681.715,34935.505,373978.379
AR,Clinton,26481.142,10368.49,14228.267,1884.385
AR,Coal Hill,8047.01,5836.448,1111.074,1099.488
AR,College City,3105.662,845.522,106.359,2153.781
AR,Colt,3379.128,2432.784,946.344,0.0
AR,Concord,4125.459,1307.974,545.097,2272.388
AR,Conway,1115290.79,297602.267,232730.629,584957.894
AR,Corinth,263.672,263.672,0.0,0.0
AR,Corning,33890.761,17215.848,8904.212,7770.701
AR,Cotter,7333.503,5200.371,2107.021,26.111
AR,Cotton Plant,8157.201,4025.115,2600.573,1531.513
AR,Cove,2930.513,1623.709,355.356,951.448
AR,Coy,2502.139,606.601,46.477,1849.061
AR,Crawfordsville,5400.861,2802.184,815.39,1783.287
AR,Crossett,116992.804,27878.168,14316.356,74798.28
AR,Cushman,3247.692,2727.477,331.2,189.015
AR,Daisy,1026.453,931.097,95.356,0.0
AR,Damascus,4242.867,2017.151,1285.026,940.69
AR,Danville,25483.401,8096.081,5730.313,11657.007
AR,Dardanelle,97266.292,23138.272,8468.88,65659.14
AR,Datto,743.77,420.761,0.0,323.009
AR,Decatur,96172.113,8517.934,5299.0,82355.179
AR,Delaplaine,1126.358,693.725,123.405,309.228
AR,Delight,3511.362,1878.002,1329.321,304.039
AR,Dell,99722.709,1455.846,520.81,97746.053
AR,Denning,1542.725,1520.354,0.0,22.371
AR,De Queen,58273.634,23604.63,16685.062,17983.942
AR,Dermott,19034.608,11373.467,4959.141,2702.0
AR,Des Arc,21109.884,8934.582,5415.465,6759.837
AR,De Valls Bluff,5382.227,3806.327,1238.885,337.015
AR,DeWitt,68113.694,18279.334,7745.279,42089.081
AR,Diamond City,6836.701,5672.349,356.341,808.011
AR,Diaz,256478.701,4891.702,1905.004,249681.995
AR,Dierks,120763.553,5258.769,3797.63,111707.154
AR,Donaldson,3358.827,1727.717,1631.11,0.0
AR,Dover,11835.393,8929.994,2465.45,439.949
AR,Dumas,52728.947,23175.651,19532.999,10020.297
AR,Dyer,5938.075,4278.861,1614.706,44.508
AR,Dyess,2708.214,1804.82,377.319,526.075
AR,Earle,21383.069,11166.195,7335.874,2881.0
AR,East Camden,6538.996,4224.195,2314.801,0.0
AR,Edmondson,3849.103,1550.663,324.44,1974.0
AR,Egypt,829.687,733.639,0.0,96.048
AR,Elaine,6391.914,3101.446,325.961,2964.507
AR,El Dorado,1940844.615,95728.719,111022.558,1734093.338
AR,Elkins,18856.131,12283.37,6214.552,358.209
AR,Elm Springs,10822.833,7932.384,2520.827,369.622
AR,Emerson,2255.494,2033.767,221.727,0.0
AR,Emmet,2641.198,2397.976,243.222,0.0
AR,England,41583.321,13808.148,5864.554,21910.619
AR,Enola,2959.259,1778.943,242.009,938.307
AR,Etowah,2313.757,1493.489,188.178,632.09
AR,Eudora,17320.487,11440.833,3346.654,2533.0
AR,Eureka Springs,48487.0,10096.939,36523.652,1866.409
AR,Evening Shade,3681.905,2356.739,1278.121,47.045
AR,Everton,976.273,716.438,56.327,203.508
AR,Fairfield Bay,21805.564,17040.5,3516.392,1248.672
AR,Fargo,667.281,520.381,81.894,65.006
AR,Farmington,35220.733,25415.526,8607.896,1197.311
AR,Fayetteville,769647.208,341841.221,328100.854,99705.133
AR,Felsenthal,2645.047,2410.168,114.173,120.706
AR,Fifty-Six,1286.967,882.319,143.003,261.645
AR,Fisher,2923.798,1312.371,162.367,1449.06
AR,Flippin,13656.869,6366.06,6721.432,569.377
AR,Fordyce,64368.777,22126.302,14845.778,27396.697
AR,Foreman,8382.679,5740.746,1838.734,803.199
AR,Forrest City,249924.884,51510.429,33012.4,165402.055
AR,Fort Smith,1462094.274,429304.874,433479.542,599309.858
AR,Fouke,9834.492,4928.531,3243.0,1662.961
AR,Fountain Hill,1253.813,1157.0,96.813,0.0
AR,Fountain Lake,3579.51,2551.037,1010.449,18.024
AR,Fourche,321.243,321.243,0.0,0.0
AR,Franklin,1100.262,1100.262,0.0,0.0
AR,Fredonia (Biscoe),2091.598,1952.863,57.735,81.0
AR,Friendship,8122.276,1011.658,488.777,6621.841
AR,Fulton,1362.611,860.827,437.608,64.176
AR,Garfield,3363.858,2569.855,783.0,11.003
AR,Garland,2879.607,2260.251,265.002,354.354
AR,Garner,1316.933,1144.448,121.197,51.288
AR,Gassville,12741.63,8320.796,4149.397,271.437
AR,Gateway,2223.123,1759.223,259.0,204.9
AR,Gentry,21516.048,15998.698,4187.0,1330.35
AR,Georgetown,825.356,641.054,130.287,54.015
AR,Gilbert,344.459,240.459,104.0,0.0
AR,Gillett,5362.24,3718.752,953.488,690.0
AR,Gillham,1169.651,1045.659,123.992,0.0
AR,Gilmore,1886.059,1244.93,374.129,267.0
AR,Glenwood,29302.964,11387.841,8006.215,9908.908
AR,Goshen,7411.426,5784.232,1196.355,430.839
AR,Gosnell,18290.74,14575.227,3342.703,372.81
AR,Gould,6901.327,4514.062,465.184,1922.081
AR,Grady,5321.051,2023.891,1262.073,2035.087
AR,Grannis,41278.504,2766.518,1237.517,37274.469
AR,Gravette,37630.364,16027.821,8554.0,13048.543
AR,Greenbrier,36631.874,25995.203,9319.872,1316.799
AR,Green Forest,71665.105,10196.605,6744.567,54723.933
AR,Greenland,8958.214,5560.324,3218.341,179.549
AR,Greenway,1406.408,1062.774,343.634,0.0
AR,Greenwood,60976.933,38663.545,14327.0,7986.388
AR,Greers Ferry,14337.807,5865.427,8185.039,287.341
AR,Griffithville,1492.835,1154.499,338.336,0.0
AR,Grubbs,2486.278,1874.251,357.877,254.15
AR,Guion,502.335,452.99,49.345,0.0
AR,Gum Springs,969.491,730.803,238.688,0.0
AR,Gurdon,33034.794,11029.758,5327.41,16677.626
AR,Guy,7417.043,3714.793,1295.674,2406.576
AR,Hackett,6002.327,4211.329,1367.0,423.998
AR,Hamburg,39112.905,15656.589,7407.95,16048.366
AR,Hampton,12456.164,6800.64,2576.667,3078.857
AR,Hardy,11196.43,5872.385,5308.0,16.045
AR,Harrell,1415.506,1350.044,65.462,0.0
AR,Harrisburg,19210.958,11303.251,4240.659,3667.048
AR,Harrison,202160.27,55496.285,70209.216,76454.769
AR,Hartford,4109.371,3448.217,596.0,65.154
AR,Hartman,3153.097,2942.871,165.067,45.159
AR,Haskell,20835.206,17563.734,3209.256,62.216
AR,Hatfield,7862.25,2072.47,1283.62,4506.16
AR,Havana,2472.689,1653.206,755.009,64.474
AR,Haynes,802.302,744.552,57.75,0.0
AR,Hazen,15303.635,8215.141,3591.464,3497.03
AR,Heber Springs,61035.512,32870.871,18547.311,9617.33
AR,Hector,3765.121,2384.479,148.615,1232.027
AR,Helena-West Helena,90604.944,54272.694,28053.5,8278.75
AR,Hermitage,5418.206,3444.861,819.723,1153.622
AR,Hickory Ridge,3831.102,1608.933,413.112,1809.057
AR,Higden,1580.168,1282.096,298.072,0.0
AR,Higginson,3090.587,2725.984,364.603,0.0
AR,Highfill,5947.514,3217.463,2225.0,505.051
AR,Highland,9058.316,4700.764,4084.0,273.552
AR,Hindsville,7124.759,376.026,73.339,6675.394
AR,Holland,3774.231,2902.947,336.128,535.156
AR,Holly Grove,4475.437,2509.638,789.679,1176.12
AR,Hope,102858.791,32468.399,35224.959,35165.433
AR,Horatio,7270.586,5290.784,1949.757,30.045
AR,Horseshoe Bend,18221.516,14567.931,2551.0,1102.585
AR,Horseshoe Lake,2268.205,2113.081,155.124,0.0
AR,Hot Springs,618900.123,182418.896,333564.92,102916.307
AR,Houston,4293.377,1113.837,405.92,2773.62
AR,Hoxie,19803.587,12755.78,3908.276,3139.531
AR,Hughes,12733.854,7439.704,2010.763,3283.387
AR,Humnoke,1736.961,1488.384,248.577,0.0
AR,Humphrey,4160.055,3034.408,665.647,460.0
AR,Hunter,3320.663,628.138,579.805,2112.72
AR,Huntington,4334.793,3935.793,399.0,0.0
AR,Huntsville,52975.17,12046.757,4479.981,36448.432
AR,Huttig,27539.379,2828.283,313.213,24397.883
AR,Imboden,5443.974,3328.51,2114.452,1.012
AR,Jacksonport,888.747,803.696,0.0,85.051
AR,Jacksonville,228333.976,125599.76,74276.642,28457.574
AR,Jasper,12364.775,2292.923,6766.024,3305.828
AR,Jennette,1131.204,796.18,1.015,334.009
AR,Jericho,755.514,751.502,0.0,4.012
AR,Jerome,207.414,207.414,0.0,0.0
AR,Johnson,55777.974,14309.192,34677.902,6790.88
AR,Joiner,4030.533,3237.822,687.696,105.015
AR,Jonesboro,847122.444,353022.389,291918.235,202181.82
AR,Judsonia,17868.443,11381.083,2712.49,3774.87
AR,Junction City,4675.529,3568.315,1107.214,0.0
AR,Keiser,5005.65,3526.848,215.619,1263.183
AR,Kensett,11196.761,8167.898,2892.539,136.324
AR,Keo,3635.571,1502.726,1020.471,1112.374
AR,Kibler,6317.096,5175.003,341.003,801.09
AR,Kingsland,2872.048,2596.97,275.078,0.0
AR,Knobel,2558.284,1261.286,435.977,861.021
AR,Knoxville,8153.668,4058.875,1002.692,3092.101
AR,Lafe,3122.198,2452.198,670.0,0.0
AR,LaGrange,567.994,534.553,33.441,0.0
AR,Lake City,15251.662,11515.71,2318.172,1417.78
AR,Lakeview,6783.183,4654.18,2129.003,0.0
AR,Lake View,2765.66,2063.946,66.606,635.108
AR,Lake Village,29046.264,15357.322,7198.942,6490.0
AR,Lamar,13977.853,8932.542,1564.79,3480.521
AR,Lavaca,15331.096,12446.268,1353.0,1531.828
AR,Leachville,20199.528,9874.297,2202.977,8122.254
AR,Lead Hill,12349.519,1456.455,437.644,10455.42
