ID1,Latitude,Longitude,State Abbr.,Name,Source1,Source2,ID2
US10dako003,42.3882,-96.5916,NE,HUBBARD 0.1 NW,-1,-1,-1
US10dawe001,42.8292,-102.9939,NE,CHADRON 0.5 SE,-1,-1,-1
US10dawe002,42.8304,-102.9956,NE,CHADRON 0.4 SE,-1,-1,-1
US10dawe003,42.7696,-103.0213,NE,CHADRON 4.7 SSW,-1,-1,-1
US10dawe005,42.7177,-103.0117,NE,CHADRON 0.6 WNW,-1,-1,-1
US10dawe006,42.6675,-103.2848,NE,CRAWFORD 6.8 E,-1,-1,-1
US10dawe007,42.8037,-103.0531,NE,CHADRON 3.6 WSW,-1,-1,-1
US10dawe010,42.6256,-102.8125,NE,HAY SPRINGS 7.5 WSW,-1,-1,-1
US10dawe011,42.5602,-103.0704,NE,MARSLAND 14.4 ENE,-1,-1,-1
US10dawe012,42.7625,-103.3398,NE,WHITNEY 4.5 WSW,-1,-1,-1
US10dawe013,42.5495,-103.3619,NE,CRAWFORD 9.6 SSE,-1,-1,-1
US10dawe015,42.4525,-102.9868,NE,HEMINGFORD 10.1 NNE,-1,-1,-1
US10dawe016,42.6975,-103.3779,NE,CRAWFORD 2.1 ENE,-1,-1,-1
US10dawe017,42.4672,-103.1450,NE,MARSLAND 8.2 E,-1,-1,-1
US10dawe018,42.5116,-103.1096,NE,HEMINGFORD 13.2 N,-1,-1,-1
US10dawe019,42.7123,-103.0049,NE,CHADRON 8.5 S,-1,-1,-1
US10dawe023,42.4570,-102.9293,NE,HEMINGFORD 12.0 NE,-1,-1,-1
US10dawe025,42.8475,-103.0671,NE,CHADRON 3.6 W,-1,-1,-1
US10dawe026,42.6680,-103.0668,NE,CHADRON 39.3 WSW,-1,-1,-1
US10dawe027,42.6110,-103.0857,NE,CHADRON 16.1 SSW,-1,-1,-1
US10dawe030,42.4549,-103.2334,NE,MARSLAND 3.5 E,-1,-1,-1
US10daws001,40.8658,-99.8494,NE,COZAD 7.2 E,-1,-1,-1
US10daws002,40.7800,-99.7200,NE,LEXINGTON 1.1 E,-1,-1,-1
US10daws003,40.7810,-99.5593,NE,OVERTON 3.1 NNW,-1,-1,-1
US10daws004,40.8844,-100.0327,NE,COZAD 2.9 WNW,-1,-1,-1
US10daws005,40.7104,-99.7008,NE,COZAD 18.2 ESE,-1,-1,-1
US10daws006,40.6940,-99.5870,NE,COZAD 23.8 ESE,-1,-1,-1
US10daws007,41.0007,-100.1654,NE,GOTHENBURG 4.9 N,-1,-1,-1
US10daws008,40.7966,-99.9956,NE,COZAD 4.4 S,-1,-1,-1
US10daws009,40.8876,-100.1645,NE,GOTHENBURG 2.9 S,-1,-1,-1
US10daws010,40.9455,-99.5599,NE,SUMNER 2.7 W,-1,-1,-1
US10daws011,40.9238,-99.4457,NE,SUMNER 3.7 ESE,-1,-1,-1
US10daws012,41.0118,-99.6248,NE,EDDYVILLE 0.0 NW,-1,-1,-1
US10daws013,40.7471,-99.4578,NE,ELM CREEK 4.8 WNW,-1,-1,-1
US10daws014,40.7135,-99.5213,NE,OVERTON 2.2 SE,-1,-1,-1
US10daws015,40.7099,-100.1229,NE,FARNAM 4.8 E,-1,-1,-1
US10daws017,40.8715,-99.9810,NE,COZAD 0.9 NNE,-1,-1,-1
US10daws018,40.9394,-100.1577,NE,GOTHENBURG 0.7 NNE,-1,-1,-1
US10deue001,41.0936,-102.4766,NE,CHAPPELL 0.3 W,-1,-1,-1
US10deue002,41.0955,-102.4710,NE,CHAPPELL 0.2 N,-1,-1,-1
US10deue003,41.0870,-102.4699,NE,CHAPPELL 0.4 SSE,-1,-1,-1
US10deue004,41.1496,-102.3234,NE,CHAPPELL 8.7 ENE,-1,-1,-1
US10deue005,41.1106,-102.3243,NE,CHAPPELL 7.8 E,-1,-1,-1
US10deue009,41.0613,-102.0896,NE,BIG SPRINGS 0.8 W,-1,-1,-1
US10deue010,41.1297,-102.4565,NE,CHAPPELL 2.7 NNE,-1,-1,-1
US10deue012,41.0479,-102.5835,NE,CHAPPELL 6.6 WSW,-1,-1,-1
US10deue013,41.0946,-102.4586,NE,CHAPPELL 0.7 E,-1,-1,-1
US10deue015,41.0025,-102.2410,NE,BIG SPRINGS 9.6 WSW,-1,-1,-1
US10deue016,41.0557,-102.0740,NE,BIG SPRINGS 0.4 SSE,-1,-1,-1
US10deue018,41.1828,-102.5743,NE,LODGEPOLE 4.0 ENE,-1,-1,-1
US10deue020,41.1266,-102.2460,NE,CHAPPELL 12.0 E,-1,-1,-1
US10deue021,41.0911,-102.5577,NE,CHAPPELL 4.5 W,-1,-1,-1
US10deue025,41.0942,-102.4764,NE,CHAPPELL 0.3 WNW,-1,-1,-1
US10dixo001,42.4273,-96.9774,NE,WAYNE 13.7 NNE,-1,-1,-1
US10dixo003,42.3056,-96.7977,NE,WAKEFIELD 4.3 ENE,-1,-1,-1
US10dixo005,42.5618,-96.7053,NE,PONCA 0.1 SSE,-1,-1,-1
US10dixo006,42.5766,-96.8686,NE,PONCA 8.6 W,-1,-1,-1
US10dodg005,41.6680,-96.6280,NE,SCRIBNER 2.0 E,-1,-1,-1
US10dodg012,41.6544,-96.5097,NE,HOOPER 3.6 NE,-1,-1,-1
US10doug001,41.2201,-96.1474,NE,OMAHA 11.3 W,-1,-1,-1
US10doug002,41.1990,-96.1841,NE,OMAHA 13.5 WSW,-1,-1,-1
US10doug005,41.2582,-96.1784,NE,OMAHA 12.6 W,-1,-1,-1
US10doug006,41.2658,-95.9927,NE,OMAHA 2.9 W,-1,-1,-1
US10doug007,41.2811,-96.1593,NE,OMAHA 11.7 W,-1,-1,-1
US10doug009,41.1977,-96.1520,NE,OMAHA 11.9 WSW,-1,-1,-1
US10doug012,41.2890,-96.3310,NE,WATERLOO 2.3 W,-1,-1,-1
US10doug013,41.3337,-95.9828,NE,OMAHA 5.7 NNW,-1,-1,-1
US10doug014,41.2166,-96.1456,NE,OMAHA 11.2 WSW,-1,-1,-1
US10doug015,41.3200,-95.9750,NE,OMAHA 4.6 NNW,-1,-1,-1
US10doug018,41.2924,-96.0062,NE,OMAHA 4.3 WNW,-1,-1,-1
US10doug019,41.1977,-96.0737,NE,OMAHA 8.2 WSW,-1,-1,-1
US10doug020,41.2903,-96.0279,NE,OMAHA 5.2 WNW,-1,-1,-1
US10doug021,41.2964,-96.2471,NE,ELKHORN 2.8 N,-1,-1,-1
US10doug022,41.1140,-96.1323,NE,OMAHA 14.2 SW,-1,-1,-1
US10doug024,41.2844,-96.1014,NE,OMAHA 6.7 WNW,-1,-1,-1
US10doug025,41.3639,-96.1558,NE,BENNINGTON 0.1 ESE,-1,-1,-1
US10doug029,41.2523,-96.1839,NE,OMAHA 12.8 W,-1,-1,-1
US10doug031,41.2585,-96.2296,NE,ELKHORN 0.9 E,-1,-1,-1
US10doug033,41.2940,-96.1629,NE,OMAHA 12.0 W,-1,-1,-1
US10doug035,41.2690,-96.1160,NE,OMAHA 9.3 W,-1,-1,-1
US10doug036,41.3114,-96.1412,NE,OMAHA 11.2 WNW,-1,-1,-1
US10doug046,41.3003,-96.0398,NE,OMAHA 6.0 WNW,-1,-1,-1
US10doug051,41.3553,-96.2138,NE,BENNINGTON 3.0 W,-1,-1,-1
US10doug052,41.2538,-96.3304,NE,WATERLOO 3.2 SW,-1,-1,-1
US10doug053,41.2499,-96.1714,NE,OMAHA 12.2 W,-1,-1,-1
US10doug054,41.3121,-96.1779,NE,OMAHA 13.1 WNW,-1,-1,-1
US10doug055,41.3661,-96.3878,NE,VALLEY 4.3 NW,-1,-1,-1
US10doug057,41.2042,-96.1052,NE,OMAHA 9.5 WSW,-1,-1,-1
US10doug059,41.2060,-96.1812,NE,OMAHA 13.2 WSW,-1,-1,-1
US10doug060,41.2687,-95.9869,NE,OMAHA 2.6 WNW,-1,-1,-1
US10doug064,41.3348,-96.3660,NE,VALLEY 1.8 NW,-1,-1,-1
US10dund001,40.0535,-101.5336,NE,BENKELMAN 0.3 NNW,-1,-1,-1
US10dund002,40.1135,-101.4065,NE,MAX 0.2 W,-1,-1,-1
US10dund003,40.0194,-101.3384,NE,BENKELMAN 10.4 E,-1,-1,-1
US10dund004,40.1626,-101.6806,NE,PARKS 8.7 NNE,-1,-1,-1
US10dund005,40.1765,-101.3900,NE,MAX 4.4 NNE,-1,-1,-1
US10dund006,40.2061,-101.3638,NE,MAX 6.7 NNE,-1,-1,-1
US10dund007,40.2213,-101.5863,NE,BENKELMAN 12.2 NNW,-1,-1,-1
US10dund008,40.3158,-101.8781,NE,HAIGLER 21.1 NNE,-1,-1,-1
US10dund009,40.2787,-101.6933,NE,PARKS 16.4 N,-1,-1,-1
US10dund010,40.1177,-101.7821,NE,PARKS 6.0 NW,-1,-1,-1
US10dund011,40.1548,-101.4734,NE,MAX 4.6 WNW,-1,-1,-1
US10dund013,40.2894,-101.3616,NE,WAUNETA 8.9 S,-1,-1,-1
US10dund014,40.0757,-101.5947,NE,BENKELMAN 3.7 WNW,-1,-1,-1
US10dund015,40.3361,-101.4339,NE,WAUNETA 6.5 S,-1,-1,-1
US10dund016,40.3219,-101.5138,NE,WAUNETA 10.0 SW,-1,-1,-1
US10dund017,40.1390,-101.8625,NE,HAIGLER 9.5 NNE,-1,-1,-1
US10dund018,40.3343,-101.3468,NE,WAUNETA 5.9 SSE,-1,-1,-1
US10dund019,40.1078,-101.5849,NE,BENKELMAN 4.9 NW,-1,-1,-1
US10dund020,40.3347,-101.3795,NE,WAUNETA 5.8 S,-1,-1,-1
US10dund022,40.2415,-101.7007,NE,PARKS 13.8 N,-1,-1,-1
US10dund023,40.1200,-101.7334,NE,PARKS 5.4 N,-1,-1,-1
US10fill001,40.6386,-97.5560,NE,FAIRMONT 1.5 E,-1,-1,-1
US10fill002,40.6340,-97.5841,NE,FAIRMONT 0.2 SSE,-1,-1,-1
US10fill003,40.3785,-97.7300,NE,SHICKLEY 2.7 S,-1,-1,-1
US10fill005,40.5402,-97.6720,NE,GENEVA 4.1 W,-1,-1,-1
US10fill006,40.4067,-97.3739,NE,TOBIAS 2.1 WSW,-1,-1,-1
US10fill007,40.3509,-97.5014,NE,OHIOWA 5.0 SW,-1,-1,-1
US10fill008,40.5195,-97.5985,NE,GENEVA 0.5 SSW,-1,-1,-1
US10fill010,40.6539,-97.5199,NE,FAIRMONT 3.6 ENE,-1,-1,-1
US10fill011,40.5866,-97.6917,NE,GRAFTON 3.2 SSE,-1,-1,-1
US10fill012,40.4886,-97.7485,NE,SHICKLEY 5.1 NNW,-1,-1,-1
US10fill014,40.5357,-97.4347,NE,MILLIGAN 3.5 NW,-1,-1,-1
US10fill015,40.5270,-97.5982,NE,GENEVA 0.1 W,-1,-1,-1
US10fill019,40.4362,-97.4830,NE,OHIOWA 2.2 NW,-1,-1,-1
US10fran001,40.0747,-98.8176,NE,RIVERTON 3.2 WSW,-1,-1,-1
US10fran002,40.2732,-99.0295,NE,HILDRETH 4.5 SSE,-1,-1,-1
US10fran003,40.2880,-98.9208,NE,UPLAND 2.3 SSW,-1,-1,-1
US10fran004,40.0980,-98.9572,NE,FRANKLIN 0.3 WNW,-1,-1,-1
US10fran005,40.0781,-99.1414,NE,NAPONEE 0.1 NNE,-1,-1,-1
US10fran006,40.2623,-99.1075,NE,HILDRETH 6.1 SW,-1,-1,-1
US10fran007,40.2776,-99.1562,NE,WILCOX 6.1 S,-1,-1,-1
US10fran008,40.1071,-98.9437,NE,FRANKLIN 0.9 NE,-1,-1,-1
US10fran009,40.2478,-98.8561,NE,UPLAND 5.4 SSE,-1,-1,-1
US10fran013,40.0576,-99.1572,NE,NAPONEE 1.5 SW,-1,-1,-1
US10fran014,40.3363,-99.0419,NE,HILDRETH 0.1 ESE,-1,-1,-1
US10fran015,40.0999,-98.9228,NE,FRANKLIN 1.5 ENE,-1,-1,-1
US10fron002,40.5556,-100.4389,NE,CURTIS 6.5 SE,-1,-1,-1
US10fron003,40.3726,-100.4113,NE,INDIANOLA 9.5 N,-1,-1,-1
US10fron004,40.6295,-100.5277,NE,CURTIS 0.6 W,-1,-1,-1
US10fron005,40.3652,-100.3659,NE,BARTLEY 8.5 NNW,-1,-1,-1
US10fron007,40.6595,-100.6237,NE,MAYWOOD 0.1 NNW,-1,-1,-1
US10fron008,40.6310,-100.5159,NE,CURTIS 0.1 S,-1,-1,-1
US10fron009,40.6199,-100.0473,NE,EUSTIS 3.2 SSW,-1,-1,-1
US10fron010,40.6901,-100.0995,NE,EUSTIS 4.1 WNW,-1,-1,-1
US10fron011,40.5700,-100.1177,NE,EUSTIS 7.9 SW,-1,-1,-1
US10fron012,40.4063,-100.3632,NE,BARTLEY 11.2 NNW,-1,-1,-1
US10fron014,40.4028,-100.6412,NE,MCCOOK 13.9 N,-1,-1,-1
US10fron015,40.5081,-100.6456,NE,MAYWOOD 10.4 S,-1,-1,-1
US10fron016,40.5523,-100.0582,NE,EUSTIS 7.8 SSW,-1,-1,-1
US10fron017,40.3882,-100.1712,NE,CAMBRIDGE 7.3 N,-1,-1,-1
US10fron018,40.5422,-100.2858,NE,FARNAM 11.9 SSW,-1,-1,-1
US10fron019,40.5021,-100.5022,NE,CURTIS 8.8 S,-1,-1,-1
US10furn001,40.3021,-100.1547,NE,CAMBRIDGE 1.5 NNE,-1,-1,-1
US10furn002,40.2928,-99.6693,NE,OXFORD 3.6 NW,-1,-1,-1
US10furn003,40.1823,-99.8051,NE,EDISON 6.7 SSW,-1,-1,-1
US10furn004,40.0502,-99.8189,NE,BEAVER CITY 6.0 S,-1,-1,-1
US10furn005,40.3073,-99.9820,NE,ARAPAHOE 4.2 W,-1,-1,-1
US10furn006,40.0096,-99.9996,NE,WILSONVILLE 9.1 SE,-1,-1,-1
US10furn007,40.0732,-99.6668,NE,STAMFORD 5.7 SW,-1,-1,-1
US10furn008,40.0887,-99.8920,NE,BEAVER CITY 4.7 SW,-1,-1,-1
US10furn009,40.2179,-100.0153,NE,HOLBROOK 6.0 S,-1,-1,-1
US10furn010,40.1478,-99.8943,NE,BEAVER CITY 3.4 W,-1,-1,-1
US10furn014,40.1330,-99.8238,NE,BEAVER CITY 0.4 SE,-1,-1,-1
US10furn015,40.2463,-99.9516,NE,ARAPAHOE 4.8 SW,-1,-1,-1
US10furn018,40.2499,-99.6375,NE,OXFORD 0.2 WNW,-1,-1,-1
US10furn019,40.2596,-99.7367,NE,OXFORD 5.3 W,-1,-1,-1
US10furn020,40.1145,-100.1042,NE,WILSONVILLE 0.3 ENE,-1,-1,-1
US10furn022,40.3083,-99.9056,NE,ARAPAHOE 0.4 NW,-1,-1,-1
US10furn024,40.2215,-100.1086,NE,CAMBRIDGE 5.1 SE,-1,-1,-1
US10furn025,40.2854,-100.1790,NE,CAMBRIDGE 0.7 WNW,-1,-1,-1
US10furn031,40.0451,-100.0164,NE,WILSONVILLE 6.6 SE,-1,-1,-1
US10gage001,40.2847,-96.7429,NE,BEATRICE 1.2 NNE,-1,-1,-1
US10gage002,40.2799,-96.7359,NE,BEATRICE 1.0 NE,-1,-1,-1
US10gage003,40.0525,-96.5774,NE,BARNESTON 0.3 N,-1,-1,-1
US10gage004,40.3063,-96.8750,NE,BEATRICE 7.2 WNW,-1,-1,-1
US10gage007,40.0305,-96.8817,NE,ODELL 4.3 WSW,-1,-1,-1
US10gage008,40.3642,-96.6782,NE,PICKRELL 2.8 ESE,-1,-1,-1
US10gage009,40.0086,-96.7029,NE,WYMORE 8.1 SSW,-1,-1,-1
US10gage012,40.5008,-96.7049,NE,CORTLAND 0.3 SSE,-1,-1,-1
US10gage013,40.2911,-96.5367,NE,FILLEY 0.4 NNW,-1,-1,-1
US10gage015,40.1312,-96.6284,NE,BLUE SPRINGS 1.7 ESE,-1,-1,-1
US10gage017,40.2143,-96.5954,NE,BEATRICE 8.8 ESE,-1,-1,-1
US10gage018,40.0445,-96.5112,NE,LIBERTY 3.1 SW,-1,-1,-1
US10gage020,40.3770,-96.9086,NE,DEWITT 1.4 SE,-1,-1,-1
US10gage021,40.4678,-96.8290,NE,WILBER 6.9 E,-1,-1,-1
US10gage022,40.1180,-96.8790,NE,DILLER 3.0 E,-1,-1,-1
US10gage023,40.0731,-96.7611,NE,ODELL 2.7 ENE,-1,-1,-1
US10gage025,40.5039,-96.5896,NE,FIRTH 2.2 SSE,-1,-1,-1
US10gage026,40.4530,-96.5099,NE,ADAMS 0.4 S,-1,-1,-1
US10gage033,40.4606,-96.5115,NE,ADAMS 0.1 NW,-1,-1,-1
US10gage035,40.2670,-96.7144,NE,BEATRICE 1.7 E,-1,-1,-1
US10gage044,40.4914,-96.5204,NE,ADAMS 2.3 NNW,-1,-1,-1
US10gage045,40.4437,-96.5323,NE,ADAMS 1.6 SW,-1,-1,-1
US10gard002,41.4093,-102.4439,NE,OSHKOSH 5.2 W,-1,-1,-1
US10gard003,41.3342,-102.5328,NE,OSHKOSH 10.9 WSW,-1,-1,-1
US10gard004,41.4114,-102.3460,NE,OSHKOSH 0.5 N,-1,-1,-1
US10gard007,41.8016,-102.5544,NE,LAKESIDE 39.9 S,-1,-1,-1
US10gard008,41.2437,-102.5323,NE,LODGEPOLE 8.5 NE,-1,-1,-1
US10gard009,41.3366,-102.1023,NE,LEWELLEN 2.2 E,-1,-1,-1
US10gard010,41.9762,-102.3879,NE,LAKESIDE 5.8 SSE,-1,-1,-1
US10gard011,41.4039,-102.3447,NE,OSHKOSH 0.1 SSE,-1,-1,-1
US10gard016,41.2373,-102.4249,NE,CHAPPELL 10.3 NNE,-1,-1,-1
US10gard019,41.3880,-102.1790,NE,LEWELLEN 4.3 NNW,-1,-1,-1
US10gard020,41.3456,-102.0836,NE,LEWELLEN 3.3 ENE,-1,-1,-1
US10gard021,41.4377,-102.4345,NE,OSHKOSH 4.9 WNW,-1,-1,-1
US10garf001,41.7952,-99.1076,NE,BURWELL 1.6 ENE,-1,-1,-1
US10garf002,42.0220,-98.9171,NE,BURWELL 20.1 NE,-1,-1,-1
US10garf003,41.8614,-99.0989,NE,BURWELL 5.8 NNE,-1,-1,-1
US10garf004,42.0580,-98.9925,NE,BURWELL 20.4 NNE,-1,-1,-1
US10garf005,42.0123,-98.8990,NE,BURWELL 20.1 NE,-1,-1,-1
US10garf006,41.7862,-99.1309,NE,BURWELL 0.3 NNE,-1,-1,-1
US10garf007,41.7223,-99.0200,NE,BURWELL 7.2 ESE,-1,-1,-1
US10garf009,41.7533,-99.1485,NE,BURWELL 2.1 SSW,-1,-1,-1
US10garf010,41.8256,-99.1867,NE,BURWELL 4.3 NW,-1,-1,-1
US10garf011,41.9688,-99.1466,NE,BURWELL 12.9 N,-1,-1,-1
US10gosp001,40.3974,-99.6763,NE,BERTRAND 9.2 SSW,-1,-1,-1
US10gosp002,40.4379,-99.8351,NE,ARAPAHOE 9.8 NNE,-1,-1,-1
US10gosp003,40.3400,-99.5716,NE,ELWOOD 23.0 SE,-1,-1,-1
US10gosp004,40.3873,-99.9730,NE,ARAPAHOE 6.9 NW,-1,-1,-1
US10gosp006,40.4087,-99.6633,NE,BERTRAND 8.3 SSW,-1,-1,-1
US10gran003,41.8177,-101.4405,NE,WHITMAN 16.1 SSE,-1,-1,-1
US10gran004,41.9685,-102.0240,NE,ASHBY 6.2 WSW,-1,-1,-1
US10gran008,41.9710,-101.4603,NE,ASHBY 24.7 E,-1,-1,-1
US10gran009,41.9993,-101.7542,NE,HYANNIS 0.4 E,-1,-1,-1
US10gran010,41.8993,-101.9545,NE,ASHBY 8.6 SSW,-1,-1,-1
US10gran011,41.8507,-101.4460,NE,WHITMAN 13.8 SSE,-1,-1,-1
US10gran013,41.9721,-101.4685,NE,WHITMAN 5.6 SE,-1,-1,-1
US10gree002,41.6883,-98.3615,NE,SPALDING 0.1 ESE,-1,-1,-1
US10gree003,41.4238,-98.6947,NE,SCOTIA 3.0 SSE,-1,-1,-1
US10gree004,41.4663,-98.6272,NE,SCOTIA 4.0 E,-1,-1,-1
US10gree005,41.4632,-98.4799,NE,WOLBACH 6.4 NW,-1,-1,-1
US10gree006,41.6563,-98.7329,NE,SCOTIA 13.2 N,-1,-1,-1
US10gree007,41.6869,-98.3657,NE,SPALDING 0.2 SW,-1,-1,-1
US10gree009,41.7076,-98.4852,NE,SPALDING 6.5 W,-1,-1,-1
US10gree010,41.5820,-98.6543,NE,SCOTIA 8.4 NNE,-1,-1,-1
US10gree011,41.5810,-98.3857,NE,SPALDING 7.5 SSW,-1,-1,-1
US10gree012,41.4611,-98.4383,NE,WOLBACH 5.0 NW,-1,-1,-1
US10hall001,40.9294,-98.3767,NE,GRAND ISLAND 1.8 W,-1,-1,-1
US10hall002,40.9187,-98.3863,NE,GRAND ISLAND 2.3 W,-1,-1,-1
US10hall003,40.9407,-98.3474,NE,GRAND ISLAND 1.1 NNW,-1,-1,-1
US10hall004,40.8585,-98.3781,NE,GRAND ISLAND 5.0 SSW,-1,-1,-1
US10hall005,40.7874,-98.3029,NE,DONIPHAN 3.7 ENE,-1,-1,-1
US10hall006,41.0376,-98.6071,NE,CAIRO 2.5 N,-1,-1,-1
US10hall007,41.0180,-98.3042,NE,GRAND ISLAND 6.7 NNE,-1,-1,-1
US10hall008,40.8229,-98.5984,NE,WOOD RIVER 0.2 NNE,-1,-1,-1
US10hall009,40.7734,-98.4137,NE,DONIPHAN 2.3 W,-1,-1,-1
US10hall010,40.7467,-98.5790,NE,WOOD RIVER 5.2 SSE,-1,-1,-1
US10hall011,41.0018,-98.6143,NE,CAIRO 0.3 W,-1,-1,-1
US10hall012,40.8745,-98.5746,NE,WOOD RIVER 4.0 NNE,-1,-1,-1
US10hall014,40.7037,-98.7025,NE,KENESAW 6.1 NNW,-1,-1,-1
US10hall015,40.9291,-98.3518,NE,GRAND ISLAND 0.6 WNW,-1,-1,-1
US10hall016,40.9357,-98.3378,NE,GRAND ISLAND 0.8 NNE,-1,-1,-1
US10hall017,40.8215,-98.4201,NE,GRAND ISLAND 8.2 SW,-1,-1,-1
US10hall018,40.7859,-98.6834,NE,WOOD RIVER 4.9 WSW,-1,-1,-1
US10hall019,40.8883,-98.5447,NE,WOOD RIVER 5.5 NE,-1,-1,-1
US10hall020,40.8873,-98.7113,NE,GRAND ISLAND 19.4 W,-1,-1,-1
US10hall021,40.9435,-98.3695,NE,GRAND ISLAND 1.9 NW,-1,-1,-1
US10hall026,40.9331,-98.3548,NE,GRAND ISLAND 0.9 WNW,-1,-1,-1
US10hall027,40.9514,-98.4135,NE,GRAND ISLAND 4.1 WNW,-1,-1,-1
US10hall035,40.8980,-98.3619,NE,GRAND ISLAND 2.1 SW,-1,-1,-1
US10hall039,40.9894,-98.5117,NE,CAIRO 32.4 SE,-1,-1,-1
US10hall042,40.9436,-98.3706,NE,GRAND ISLAND 2.0 WNW,-1,-1,-1
US10hall043,40.7921,-98.6456,NE,WOOD RIVER 3.1 WSW,-1,-1,-1
US10hall044,40.9982,-98.6025,NE,CAIRO 0.4 ESE,-1,-1,-1
US10hami001,41.0539,-97.8878,NE,HORDVILLE 1.5 S,-1,-1,-1
US10hami002,40.8863,-97.8748,NE,HAMPTON 0.8 ENE,-1,-1,-1
US10hami003,40.8598,-97.8425,NE,HAMPTON 2.6 ESE,-1,-1,-1
US10hami004,40.8583,-97.9881,NE,AURORA 1.0 ESE,-1,-1,-1
US10hami005,40.8780,-97.8801,NE,HAMPTON 0.3 E,-1,-1,-1
US10hami006,41.0058,-97.9481,NE,MARQUETTE 3.2 E,-1,-1,-1
US10hami008,40.9450,-98.1132,NE,PHILLIPS 6.3 ENE,-1,-1,-1
US10hami009,40.9592,-97.9823,NE,AURORA 6.5 NNE,-1,-1,-1
US10hami011,40.7849,-98.1690,NE,GILTNER 1.1 NW,-1,-1,-1
US10hami012,41.0348,-97.8459,NE,HORDVILLE 3.5 SE,-1,-1,-1
US10hami013,40.8944,-98.2171,NE,PHILLIPS 0.2 SSW,-1,-1,-1
US10hami015,40.7934,-98.0724,NE,AURORA 6.2 SW,-1,-1,-1
US10hami016,40.8728,-98.0833,NE,AURORA 4.1 W,-1,-1,-1
US10hami017,40.9503,-97.9988,NE,AURORA 5.8 N,-1,-1,-1
US10hami019,40.9890,-97.9976,NE,MARQUETTE 1.4 SE,-1,-1,-1
US10hami021,40.8724,-98.0108,NE,AURORA 0.5 NW,-1,-1,-1
US10harl001,40.1011,-99.3660,NE,ALMA 0.3 NW,-1,-1,-1
US10harl002,40.1296,-99.3493,NE,ALMA 2.3 NNE,-1,-1,-1
US10harl004,40.1765,-99.5579,NE,ORLEANS 6.2 WNW,-1,-1,-1
US10harl007,40.1277,-99.4544,NE,ORLEANS 0.1 SE,-1,-1,-1
US10harl008,40.0983,-99.3626,NE,ALMA 0.1 NNW,-1,-1,-1
US10harl009,40.1176,-99.2433,NE,REPUBLICAN CITY 1.7 NW,-1,-1,-1
US10harl010,40.1273,-99.5572,NE,STAMFORD 1.9 E,-1,-1,-1
US10harl012,40.3073,-99.3492,NE,HOLDREGE 9.2 S,-1,-1,-1
US10harl013,40.2408,-99.2552,NE,ALMA 11.4 NE,-1,-1,-1
US10harl014,40.1290,-99.4512,NE,ORLEANS 0.2 E,-1,-1,-1
US10haye001,40.4525,-100.9292,NE,HAYES CENTER 6.2 ESE,-1,-1,-1
US10haye002,40.6826,-101.2432,NE,ELSIE 13.7 SE,-1,-1,-1
US10haye003,40.5106,-101.0202,NE,HAYES CENTER 0.0 WSW,-1,-1,-1
US10haye004,40.3999,-101.2766,NE,WAUNETA 5.1 E,-1,-1,-1
US10haye005,40.6963,-101.1418,NE,WALLACE 9.9 S,-1,-1,-1
US10haye006,40.5296,-100.9250,NE,HAYES CENTER 5.1 ENE,-1,-1,-1
US10haye007,40.6107,-100.8519,NE,MAYWOOD 12.4 WSW,-1,-1,-1
US10haye008,40.3518,-101.0865,NE,PALISADE 1.1 E,-1,-1,-1
US10haye009,40.4232,-101.2110,NE,HAYES CENTER 11.7 WSW,-1,-1,-1
US10haye010,40.5537,-101.2957,NE,ELSIE 20.8 SSE,-1,-1,-1
US10haye011,40.5865,-101.0740,NE,HAYES CENTER 5.9 NW,-1,-1,-1
US10haye012,40.3725,-101.0376,NE,PALISADE 4.0 ENE,-1,-1,-1
US10haye013,40.6565,-100.8098,NE,MAYWOOD 9.7 W,-1,-1,-1
US10hitc002,40.2121,-101.0503,NE,TRENTON 3.2 NW,-1,-1,-1
US10hitc003,40.2357,-100.7952,NE,CULBERTSON 2.3 E,-1,-1,-1
US10hitc004,40.0882,-100.7859,NE,CULBERTSON 10.1 SSE,-1,-1,-1
US10hitc005,40.1828,-101.0122,NE,TRENTON 0.5 NNE,-1,-1,-1
US10hitc006,40.2728,-100.9380,NE,CULBERTSON 6.0 WNW,-1,-1,-1
US10hitc007,40.2241,-101.2674,NE,STRATTON 5.7 NNW,-1,-1,-1
US10hitc008,40.1829,-101.0880,NE,TRENTON 3.9 W,-1,-1,-1
US10hitc010,40.2618,-101.2313,NE,STRATTON 7.9 N,-1,-1,-1
US10hitc011,40.1402,-101.2014,NE,STRATTON 1.4 ESE,-1,-1,-1
US10hitc012,40.1894,-101.2458,NE,STRATTON 3.0 NNW,-1,-1,-1
US10hitc013,40.0802,-101.2408,NE,STRATTON 4.7 SSW,-1,-1,-1
US10hitc014,40.1906,-100.8906,NE,CULBERTSON 3.8 SW,-1,-1,-1
US10hitc015,40.2336,-100.9670,NE,CULBERTSON 6.7 W,-1,-1,-1
US10hitc016,40.1697,-101.0091,NE,TRENTON 0.5 SE,-1,-1,-1
US10hitc017,40.2960,-101.0147,NE,PALISADE 6.1 ESE,-1,-1,-1
US10hitc018,40.0195,-100.8266,NE,CULBERTSON 14.5 S,-1,-1,-1
US10hitc019,40.1796,-101.0120,NE,TRENTON 0.3 NNE,-1,-1,-1
